episode,step,speed,raw_throttle,raw_brake,applied_throttle,applied_brake,min_ttc,lead_speed
2,1204,0.0001,0.859,0.2267,0.0,0.8576,1.0,0.0
2,1205,0.0981,0.8446,0.2815,0.8477,0.0,1.0,0.0
2,1206,0.0,0.8485,0.1775,0.0,0.3322,1.0,0.0
2,1207,0.1007,0.7537,0.2438,0.7915,0.0,1.0,0.0
2,1208,0.0,0.8478,0.2028,0.0,0.415,1.0,0.0
2,1209,0.0924,0.8686,0.2556,0.8513,0.0,1.0,0.0
2,1210,0.0,0.8387,0.2142,0.0,0.4148,1.0,0.0
2,1211,0.0922,0.6773,0.2822,0.7439,0.0,1.0,0.0
2,1212,0.0,0.7848,0.1616,0.0,0.4567,1.0,0.0
2,1213,0.0921,0.8861,0.207,0.839,0.0,1.0,0.0
2,1214,0.0,0.8219,0.2059,0.0,0.4995,1.0,0.0
2,1215,0.0921,0.7482,0.1646,0.7804,0.0,1.0,0.0
2,1216,0.0,0.8038,0.2333,0.0,0.5432,1.0,0.0
2,1217,0.0051,0.614,0.2518,0.6862,0.0,1.0,0.0
2,1218,0.3029,0.7117,0.3052,0.7015,0.0,1.0,0.0
2,1219,0.0,0.9382,0.1844,0.0,0.9649,1.0,0.0
2,1220,0.0977,0.6882,0.2751,0.7503,0.0,1.0,0.0
2,1221,0.0,0.8764,0.2593,0.0,0.9451,1.0,0.0
2,1222,0.0943,0.8025,0.2429,0.8119,0.0,1.0,0.0
2,1223,0.0,0.8862,0.1988,0.0,0.9777,1.0,0.0
2,1224,0.0936,0.8258,0.2156,0.8381,0.0,1.0,0.0
2,1225,0.0,0.7492,0.2053,0.0,1.0,1.0,0.0
2,1226,0.0,0.8076,0.2697,0.0,1.0,1.0,0.0
2,1227,0.0,0.671,0.2542,0.0,1.0,1.0,0.0
2,1228,0.0,0.7914,0.2309,0.0,1.0,1.0,0.0
2,1229,0.0,0.6495,0.2624,0.0,1.0,1.0,0.0
2,1230,0.0,0.7408,0.2495,0.0,1.0,1.0,0.0
2,1231,0.0,0.8049,0.2268,0.0,1.0,1.0,0.0
2,1232,0.0,0.7878,0.2299,0.0,1.0,1.0,0.0
2,1233,0.0,0.8447,0.2207,0.0,1.0,1.0,0.0
2,1234,0.0,0.8591,0.2278,0.0,1.0,1.0,0.0
2,1235,0.0,0.5205,0.2768,0.0,1.0,1.0,0.0
2,1236,0.0,0.7572,0.2167,0.0,1.0,1.0,0.0
2,1237,0.0,0.8855,0.1489,0.0,1.0,1.0,0.0
2,1238,0.0,0.7842,0.2477,0.0,1.0,1.0,0.0
2,1239,0.0,0.7809,0.1648,0.0,1.0,1.0,0.0
2,1240,0.0,0.8052,0.2887,0.0,1.0,1.0,0.0
2,1241,0.0,0.9237,0.1907,0.0,1.0,1.0,0.0
2,1242,0.0,0.7611,0.2345,0.0,1.0,1.0,0.0
2,1243,0.0,0.8718,0.2087,0.0,1.0,1.0,0.0
2,1244,0.0,0.8943,0.1838,0.0,1.0,1.0,0.0
2,1245,0.0,0.7716,0.3021,0.0,1.0,1.0,0.0
2,1246,0.0,0.6075,0.1617,0.0,1.0,1.0,0.0
2,1247,0.0,0.5572,0.2428,0.0,1.0,1.0,0.0
2,1248,0.0,0.8465,0.2739,0.0,1.0,1.0,0.0
2,1249,0.0,0.8421,0.1753,0.0,1.0,1.0,0.0
2,1250,0.0,0.7292,0.2211,0.0,1.0,1.0,0.0
2,1251,0.0,0.8433,0.2128,0.0,1.0,1.0,0.0
2,1252,0.0,0.8434,0.2815,0.0,1.0,1.0,0.0
2,1253,0.0,0.8641,0.2497,0.0,1.0,1.0,0.0
2,1254,0.0,0.8128,0.2195,0.0,1.0,1.0,0.0
2,1255,0.0,0.8185,0.2402,0.0,1.0,1.0,0.0
2,1256,0.0,0.7885,0.2211,0.0,1.0,1.0,0.0
2,1257,0.0,0.8625,0.2121,0.0,1.0,1.0,0.0
2,1258,0.0,0.7315,0.2087,0.0,1.0,1.0,0.0
2,1259,0.0,0.834,0.2335,0.0,1.0,1.0,0.0
2,1260,0.0,0.8355,0.2712,0.0,1.0,1.0,0.0
2,1261,0.0,0.7619,0.2258,0.0,1.0,1.0,0.0
2,1262,0.0,0.9211,0.2348,0.0,1.0,1.0,0.0
2,1263,0.0,0.6838,0.247,0.0,1.0,1.0,0.0
2,1264,0.0,0.9123,0.1873,0.0,1.0,1.0,0.0
2,1265,0.0,0.7359,0.2643,0.0,1.0,1.0,0.0
2,1266,0.0,0.8416,0.1887,0.0,1.0,1.0,0.0
2,1267,0.0,0.7123,0.1818,0.0,1.0,1.0,0.0
2,1268,0.0,0.8897,0.2687,0.0,1.0,1.0,0.0
2,1269,0.0,0.7851,0.2226,0.0,1.0,1.0,0.0
2,1270,0.0,0.9345,0.1724,0.0,1.0,1.0,0.0
2,1271,0.0,0.8826,0.1801,0.0,1.0,1.0,0.0
2,1272,0.0,0.8677,0.2505,0.0,1.0,1.0,0.0
2,1273,0.0,0.8453,0.1882,0.0,1.0,1.0,0.0
2,1274,0.0,0.83,0.2354,0.0,1.0,1.0,0.0
2,1275,0.0,0.8103,0.2136,0.0,1.0,1.0,0.0
2,1276,0.0,0.8658,0.1811,0.0,1.0,1.0,0.0
2,1277,0.0,0.772,0.2106,0.0,1.0,1.0,0.0
2,1278,0.0,0.7593,0.1953,0.0,1.0,1.0,0.0
2,1279,0.0,0.8786,0.2596,0.0,1.0,1.0,0.0
2,1280,0.0,0.7743,0.2155,0.0,1.0,1.0,0.0
2,1281,0.0,0.6554,0.2365,0.0,1.0,1.0,0.0
2,1282,0.0,0.8748,0.2053,0.0,1.0,1.0,0.0
2,1283,0.0,0.8124,0.2876,0.0,1.0,1.0,0.0
2,1284,0.0,0.6746,0.218,0.0,1.0,1.0,0.0
2,1285,0.0,0.6027,0.1972,0.0,1.0,1.0,0.0
2,1286,0.0,0.692,0.2638,0.0,1.0,1.0,0.0
2,1287,0.0,0.8985,0.2269,0.0,1.0,1.0,0.0
2,1288,0.0,0.8569,0.2129,0.0,1.0,1.0,0.0
2,1289,0.0,0.8282,0.1776,0.0,1.0,1.0,0.0
2,1290,0.0,0.6337,0.325,0.0,1.0,1.0,0.0
2,1291,0.0,0.8881,0.1636,0.0,1.0,1.0,0.0
2,1292,0.0,0.7586,0.2309,0.0,1.0,1.0,0.0
2,1293,0.0,0.8608,0.182,0.0,1.0,1.0,0.0
2,1294,0.0,0.8232,0.2701,0.0,1.0,1.0,0.0
2,1295,0.0,0.7365,0.3228,0.0,1.0,1.0,0.0
2,1296,0.0,0.7361,0.2159,0.0,1.0,1.0,0.0
2,1297,0.0,0.8183,0.2533,0.0,1.0,1.0,0.0
2,1298,0.0,0.8426,0.1853,0.0,1.0,1.0,0.0
2,1299,0.0,0.8616,0.2391,0.0,1.0,1.0,0.0
2,1300,0.0,0.8026,0.1076,0.0,1.0,1.0,0.0
2,1301,0.0,0.9078,0.2114,0.0,1.0,1.0,0.0
2,1302,0.0,0.821,0.2118,0.0,1.0,1.0,0.0
2,1303,0.0,0.7819,0.2325,0.0,1.0,1.0,0.0
2,1304,0.0,0.8319,0.1968,0.0,1.0,1.0,0.0
2,1305,0.0,0.8459,0.1908,0.0,1.0,1.0,0.0
2,1306,0.0,0.8092,0.2063,0.0,1.0,1.0,0.0
2,1307,0.0,0.7955,0.1783,0.0,1.0,1.0,0.0
2,1308,0.0,0.513,0.2601,0.0,1.0,1.0,0.0
2,1309,0.0,0.7432,0.2381,0.0,1.0,1.0,0.0
2,1310,0.0,0.7798,0.2785,0.0,1.0,1.0,0.0
2,1311,0.0,0.5944,0.1763,0.0,1.0,1.0,0.0
2,1312,0.0,0.9184,0.2568,0.0,1.0,1.0,0.0
2,1313,0.0,0.8471,0.2082,0.0,1.0,1.0,0.0
2,1314,0.0,0.9018,0.1673,0.0,1.0,1.0,0.0
2,1315,0.0,0.8095,0.214,0.0,1.0,1.0,0.0
2,1316,0.0,0.7801,0.228,0.0,1.0,1.0,0.0
2,1317,0.0,0.7974,0.2637,0.0,1.0,1.0,0.0
2,1318,0.0,0.7989,0.1633,0.0,1.0,1.0,0.0
2,1319,0.0,0.8843,0.2164,0.0,1.0,1.0,0.0
2,1320,0.0,0.9279,0.1974,0.0,1.0,1.0,0.0
2,1321,0.0,0.8026,0.1742,0.0,1.0,1.0,0.0
2,1322,0.0,0.6736,0.2685,0.0,1.0,1.0,0.0
2,1323,0.0,0.8242,0.182,0.0,1.0,1.0,0.0
2,1324,0.0,0.8367,0.2324,0.0,1.0,1.0,0.0
2,1325,0.0,0.7485,0.2404,0.0,1.0,1.0,0.0
2,1326,0.0,0.9027,0.2613,0.0,1.0,1.0,0.0
2,1327,0.0,0.7625,0.2298,0.0,1.0,1.0,0.0
2,1328,0.0,0.8305,0.2343,0.0,1.0,1.0,0.0
2,1329,0.0,0.5896,0.2689,0.0,1.0,1.0,0.0
2,1330,0.0,0.8461,0.2001,0.0,1.0,1.0,0.0
2,1331,0.0,0.9053,0.2763,0.0,1.0,1.0,0.0
2,1332,0.0,0.7813,0.16,0.0,1.0,1.0,0.0
2,1333,0.0,0.8306,0.1792,0.0,1.0,1.0,0.0
2,1334,0.0,0.7848,0.249,0.0,1.0,1.0,0.0
2,1335,0.0,0.8162,0.1324,0.0,1.0,1.0,0.0
2,1336,0.0,0.6767,0.2947,0.0,1.0,1.0,0.0
2,1337,0.0,0.8312,0.2126,0.0,1.0,1.0,0.0
2,1338,0.0,0.7994,0.2016,0.0,1.0,1.0,0.0
2,1339,0.0,0.8901,0.1709,0.0,1.0,1.0,0.0
2,1340,0.0,0.7668,0.2082,0.0,1.0,1.0,0.0
2,1341,0.0,0.8871,0.301,0.0,1.0,1.0,0.0
2,1342,0.0,0.8815,0.1798,0.0,1.0,1.0,0.0
2,1343,0.0,0.8772,0.2168,0.0,1.0,1.0,0.0
2,1344,0.0,0.9194,0.1825,0.0,1.0,1.0,0.0
2,1345,0.0,0.8214,0.2139,0.0,1.0,1.0,0.0
2,1346,0.0,0.8931,0.1689,0.0,1.0,1.0,0.0
2,1347,0.0,0.8996,0.2961,0.0,1.0,1.0,0.0
2,1348,0.0,0.9518,0.1764,0.0,1.0,1.0,0.0
2,1349,0.0,0.7273,0.2208,0.0,1.0,1.0,0.0
2,1350,0.0,0.8818,0.232,0.0,1.0,1.0,0.0
2,1351,0.0,0.7761,0.2013,0.0,1.0,1.0,0.0
2,1352,0.0,0.9126,0.273,0.0,1.0,1.0,0.0
2,1353,0.0,0.8095,0.218,0.0,1.0,1.0,0.0
2,1354,0.0,0.7187,0.1817,0.0,1.0,1.0,0.0
2,1355,0.0,0.7749,0.2023,0.0,1.0,1.0,0.0
2,1356,0.0,0.7645,0.1707,0.0,1.0,1.0,0.0
2,1357,0.0,0.7803,0.2731,0.0,1.0,1.0,0.0
2,1358,0.0,0.8489,0.1647,0.0,1.0,1.0,0.0
2,1359,0.0,0.8903,0.2811,0.0,1.0,1.0,0.0
2,1360,0.0,0.8445,0.2275,0.0,1.0,1.0,0.0
2,1361,0.0,0.7374,0.2651,0.0,1.0,1.0,0.0
2,1362,0.0,0.8826,0.2758,0.0,1.0,1.0,0.0
2,1363,0.0,0.886,0.1949,0.0,1.0,1.0,0.0
2,1364,0.0,0.8178,0.2308,0.0,1.0,1.0,0.0
2,1365,0.0,0.8547,0.2291,0.0,1.0,1.0,0.0
2,1366,0.0,0.5715,0.2675,0.0,1.0,1.0,0.0
2,1367,0.0,0.7076,0.2219,0.0,1.0,1.0,0.0
2,1368,0.0,0.7866,0.2676,0.0,1.0,1.0,0.0
2,1369,0.0,0.7174,0.2193,0.0,1.0,1.0,0.0
2,1370,0.0,0.8198,0.1688,0.0,1.0,1.0,0.0
2,1371,0.0,0.8845,0.2525,0.0,1.0,1.0,0.0
2,1372,0.0,0.8271,0.2401,0.0,1.0,1.0,0.0
2,1373,0.0,0.861,0.2077,0.0,1.0,1.0,0.0
2,1374,0.0,0.8211,0.2888,0.0,1.0,1.0,0.0
2,1375,0.0,0.8138,0.2369,0.0,1.0,1.0,0.0
2,1376,0.0,0.7918,0.2138,0.0,1.0,1.0,0.0
2,1377,0.0,0.7293,0.3057,0.0,1.0,1.0,0.0
2,1378,0.0,0.7171,0.2432,0.0,1.0,1.0,0.0
2,1379,0.0,0.7043,0.2822,0.0,1.0,1.0,0.0
2,1380,0.0,0.9,0.2628,0.0,1.0,1.0,0.0
2,1381,0.0,0.9,0.2628,0.0,1.0,1.0,0.0
2,1382,0.0,0.7203,0.2506,0.0,1.0,1.0,0.0
2,1383,0.0,0.7727,0.2084,0.0,1.0,1.0,0.0
2,1384,0.0,0.8042,0.2225,0.0,1.0,1.0,0.0
2,1385,0.0,0.8376,0.2049,0.0,1.0,1.0,0.0
2,1386,0.0,0.7903,0.2336,0.0,1.0,1.0,0.0
2,1387,0.0,0.9328,0.3329,0.0,1.0,1.0,0.0
2,1388,0.0,0.9055,0.2037,0.0,1.0,1.0,0.0
2,1389,0.0,0.9563,0.1758,0.0,1.0,1.0,0.0
2,1390,0.0,0.8228,0.1625,0.0,1.0,1.0,0.0
2,1391,0.0,0.8441,0.2303,0.0,1.0,1.0,0.0
2,1392,0.0,0.6844,0.206,0.0,1.0,1.0,0.0
2,1393,0.0,0.8212,0.2443,0.0,1.0,1.0,0.0
2,1394,0.0,0.3819,0.2837,0.0,1.0,1.0,0.0
2,1395,0.0,0.7663,0.1611,0.0,1.0,1.0,0.0
2,1396,0.0,0.7383,0.1811,0.0,1.0,1.0,0.0
2,1397,0.0,0.6463,0.2304,0.0,1.0,1.0,0.0
2,1398,0.0,0.8765,0.2367,0.0,1.0,1.0,0.0
2,1399,0.0,0.8968,0.191,0.0,1.0,1.0,0.0
2,1400,0.0,0.8287,0.2236,0.0,1.0,1.0,0.0
2,1401,0.0,0.8343,0.2088,0.0,1.0,1.0,0.0
2,1402,0.0,0.835,0.2355,0.0,1.0,1.0,0.0
2,1403,0.0,0.8462,0.1993,0.0,1.0,1.0,0.0
2,1404,0.0,0.7971,0.2104,0.0,1.0,1.0,0.0
2,1405,0.0,0.5704,0.2087,0.0,1.0,1.0,0.0
2,1406,0.0,0.8788,0.1454,0.0,1.0,1.0,0.0
2,1407,0.0,0.7603,0.2321,0.0,1.0,1.0,0.0
2,1408,0.0,0.8252,0.2099,0.0,1.0,1.0,0.0
2,1409,0.0,0.8628,0.1768,0.0,1.0,1.0,0.0
2,1410,0.0,0.5493,0.3034,0.0,1.0,1.0,0.0
2,1411,0.0,0.7519,0.2187,0.0,1.0,1.0,0.0
2,1412,0.0,0.8134,0.2124,0.0,1.0,1.0,0.0
2,1413,0.0,0.6996,0.2023,0.0,1.0,1.0,0.0
2,1414,0.0,0.4958,0.3703,0.0,1.0,1.0,0.0
2,1415,0.0,0.6041,0.2505,0.0,1.0,1.0,0.0
2,1416,0.0,0.5462,0.2929,0.0,1.0,1.0,0.0
2,1417,0.0,0.614,0.2162,0.0,1.0,1.0,0.0
2,1418,0.0,0.6579,0.2759,0.0,1.0,1.0,0.0
2,1419,0.0,0.499,0.2466,0.0,1.0,1.0,0.0
2,1420,0.0,0.6515,0.2708,0.0,1.0,1.0,0.0
2,1421,0.0,0.6106,0.2774,0.0,1.0,1.0,0.0
2,1422,0.0,0.7836,0.1902,0.0,1.0,1.0,0.0
2,1423,0.0,0.6795,0.2805,0.0,1.0,1.0,0.0
2,1424,0.0,0.8312,0.2521,0.0,1.0,1.0,0.0
2,1425,0.0,0.8582,0.2169,0.0,1.0,1.0,0.0
2,1426,0.0,0.616,0.2208,0.0,1.0,1.0,0.0
2,1427,0.0,0.7224,0.244,0.0,1.0,1.0,0.0
2,1428,0.0,0.7201,0.2526,0.0,1.0,1.0,0.0
2,1429,0.0,0.749,0.2514,0.0,1.0,1.0,0.0
2,1430,0.0,0.7916,0.2521,0.0,1.0,1.0,0.0
2,1431,0.0,0.7335,0.249,0.0,1.0,1.0,0.0
2,1432,0.0,0.7755,0.2489,0.0,1.0,1.0,0.0
2,1433,0.0,0.6624,0.3119,0.0,1.0,1.0,0.0
2,1434,0.0,0.6216,0.2666,0.0,1.0,1.0,0.0
2,1435,0.0,0.658,0.1868,0.0,1.0,1.0,0.0
2,1436,0.0,0.7533,0.2029,0.0,1.0,1.0,0.0
2,1437,0.0,0.8803,0.242,0.0,1.0,1.0,0.0
2,1438,0.0,0.7704,0.2845,0.0,1.0,1.0,0.0
2,1439,0.0,0.7543,0.2871,0.0,1.0,1.0,0.0
2,1440,0.0,0.6096,0.2368,0.0,1.0,1.0,0.0
2,1441,0.0,0.753,0.2289,0.0,1.0,1.0,0.0
2,1442,0.0,0.3767,0.253,0.0,1.0,1.0,0.0
2,1443,0.0,0.6737,0.2673,0.0,1.0,1.0,0.0
2,1444,0.0,0.6639,0.2404,0.0,1.0,1.0,0.0
2,1445,0.0,0.5523,0.2705,0.0,1.0,1.0,0.0
2,1446,0.0,0.6132,0.2975,0.0,1.0,1.0,0.0
2,1447,0.0,0.6857,0.3017,0.0,1.0,1.0,0.0
2,1448,0.0,0.7728,0.2657,0.0,1.0,1.0,0.0
2,1449,0.0,0.8337,0.1993,0.0,1.0,1.0,0.0
2,1450,0.0,0.727,0.1221,0.0,1.0,1.0,0.0
2,1451,0.0,0.6961,0.2967,0.0,1.0,1.0,0.0
2,1452,0.0,0.6174,0.3371,0.0,1.0,1.0,0.0
2,1453,0.0,0.7919,0.1918,0.0,1.0,1.0,0.0
2,1454,0.0,0.4987,0.3098,0.0,1.0,1.0,0.0
2,1455,0.0,0.6631,0.246,0.0,1.0,1.0,0.0
2,1456,0.0,0.7907,0.2748,0.0,1.0,1.0,0.0
2,1457,0.0,0.7159,0.2204,0.0,1.0,1.0,0.0
2,1458,0.0,0.5494,0.2406,0.0,1.0,1.0,0.0
2,1459,0.0,0.5818,0.2658,0.0,1.0,1.0,0.0
2,1460,0.0,0.6098,0.2541,0.0,1.0,1.0,0.0
2,1461,0.0,0.6224,0.2573,0.0,1.0,1.0,0.0
2,1462,0.0,0.7938,0.1867,0.0,1.0,1.0,0.0
2,1463,0.0,0.775,0.316,0.0,1.0,1.0,0.0
2,1464,0.0,0.7255,0.2479,0.0,1.0,1.0,0.0
2,1465,0.0,0.8219,0.2235,0.0,1.0,1.0,0.0
2,1466,0.0,0.6514,0.2273,0.0,1.0,1.0,0.0
2,1467,0.0,0.4573,0.3114,0.0,1.0,1.0,0.0
2,1468,0.0,0.3368,0.2554,0.0,1.0,1.0,0.0
2,1469,0.0,0.5346,0.1981,0.0,1.0,1.0,0.0
2,1470,0.0,0.7049,0.2518,0.0,1.0,1.0,0.0
2,1471,0.0,0.6413,0.2603,0.0,1.0,1.0,0.0
2,1472,0.0,0.7107,0.2352,0.0,1.0,1.0,0.0
2,1473,0.0,0.4041,0.3,0.0,1.0,1.0,0.0
2,1474,0.0,0.519,0.2899,0.0,1.0,1.0,0.0
2,1475,0.0,0.4975,0.2224,0.0,1.0,1.0,0.0
2,1476,0.0,0.6383,0.2373,0.0,1.0,1.0,0.0
2,1477,0.0,0.5763,0.3855,0.0,1.0,1.0,0.0
2,1478,0.0,0.763,0.2818,0.0,1.0,1.0,0.0
2,1479,0.0,0.6944,0.1797,0.0,1.0,1.0,0.0
2,1480,0.0,0.6098,0.2921,0.0,1.0,1.0,0.0
2,1481,0.0,0.4332,0.2674,0.0,1.0,1.0,0.0
2,1482,0.0,0.531,0.2271,0.0,1.0,1.0,0.0
2,1483,0.0,0.5392,0.2567,0.0,1.0,1.0,0.0
2,1484,0.0,0.6275,0.1888,0.0,1.0,1.0,0.0
2,1485,0.0,0.5565,0.2669,0.0,1.0,1.0,0.0
2,1486,0.0,0.5193,0.288,0.0,1.0,1.0,0.0
2,1487,0.0,0.5759,0.3074,0.0,1.0,1.0,0.0
2,1488,0.0,0.6557,0.2584,0.0,1.0,1.0,0.0
2,1489,0.0,0.7481,0.31,0.0,1.0,1.0,0.0
2,1490,0.0,0.656,0.1941,0.0,1.0,1.0,0.0
2,1491,0.0,0.5381,0.3372,0.0,1.0,1.0,0.0
2,1492,0.0,0.7324,0.2977,0.0,1.0,1.0,0.0
2,1493,0.0,0.678,0.2506,0.0,1.0,1.0,0.0
2,1494,0.0,0.5917,0.3159,0.0,1.0,1.0,0.0
2,1495,0.0,0.6461,0.2437,0.0,1.0,1.0,0.0
2,1496,0.0,0.6842,0.2572,0.0,1.0,1.0,0.0
2,1497,0.0,0.578,0.2219,0.0,1.0,1.0,0.0
2,1498,0.0,0.7476,0.2381,0.0,1.0,1.0,0.0
2,1499,0.0,0.755,0.263,0.0,1.0,1.0,0.0
2,1500,0.0,0.662,0.2603,0.0,1.0,1.0,0.0
2,1501,0.0,0.4291,0.2583,0.0,1.0,1.0,0.0
2,1502,0.0,0.5046,0.2548,0.0,1.0,1.0,0.0
2,1503,0.0,0.6684,0.2665,0.0,1.0,1.0,0.0
2,1504,0.0,0.5868,0.2729,0.0,1.0,1.0,0.0
2,1505,0.0,0.7655,0.2718,0.0,1.0,1.0,0.0
2,1506,0.0,0.4179,0.2994,0.0,1.0,1.0,0.0
2,1507,0.0,0.6983,0.2573,0.0,1.0,1.0,0.0
2,1508,0.0,0.6912,0.3201,0.0,1.0,1.0,0.0
2,1509,0.0,0.8094,0.2036,0.0,1.0,1.0,0.0
2,1510,0.0,0.6226,0.3414,0.0,1.0,1.0,0.0
2,1511,0.0,0.7292,0.2327,0.0,1.0,1.0,0.0
2,1512,0.0,0.7279,0.2481,0.0,1.0,1.0,0.0
2,1513,0.0,0.6996,0.2829,0.0,1.0,1.0,0.0
2,1514,0.0,0.7109,0.1904,0.0,1.0,1.0,0.0
2,1515,0.0,0.7566,0.3374,0.0,1.0,1.0,0.0
2,1516,0.0,0.6994,0.2788,0.0,1.0,1.0,0.0
2,1517,0.0,0.5602,0.2275,0.0,1.0,1.0,0.0
2,1518,0.0,0.5276,0.3848,0.0,1.0,1.0,0.0
2,1519,0.0,0.7844,0.2079,0.0,1.0,1.0,0.0
2,1520,0.0,0.4606,0.2451,0.0,1.0,1.0,0.0
2,1521,0.0,0.6678,0.2542,0.0,1.0,1.0,0.0
2,1522,0.0,0.5645,0.3046,0.0,1.0,1.0,0.0
2,1523,0.0,0.7222,0.2089,0.0,1.0,1.0,0.0
2,1524,0.0,0.5068,0.3047,0.0,1.0,1.0,0.0
2,1525,0.0,0.5266,0.2475,0.0,1.0,1.0,0.0
2,1526,0.0,0.6415,0.2999,0.0,1.0,1.0,0.0
2,1527,0.0,0.6758,0.3017,0.0,1.0,1.0,0.0
2,1528,0.0,0.7596,0.3502,0.0,1.0,1.0,0.0
2,1529,0.0,0.532,0.387,0.0,1.0,1.0,0.0
2,1530,0.0,0.7944,0.3068,0.0,1.0,1.0,0.0
2,1531,0.0,0.6503,0.2548,0.0,1.0,1.0,0.0
2,1532,0.0,0.7857,0.2761,0.0,1.0,1.0,0.0
2,1533,0.0,0.5886,0.2277,0.0,1.0,1.0,0.0
2,1534,0.0,0.7091,0.2677,0.0,1.0,1.0,0.0
2,1535,0.0,0.7381,0.1504,0.0,1.0,1.0,0.0
2,1536,0.0,0.6628,0.2388,0.0,1.0,1.0,0.0
2,1537,0.0,0.7115,0.3031,0.0,1.0,1.0,0.0
2,1538,0.0,0.6013,0.2286,0.0,1.0,1.0,0.0
2,1539,0.0,0.4829,0.2723,0.0,1.0,1.0,0.0
2,1540,0.0,0.7494,0.3076,0.0,1.0,1.0,0.0
2,1541,0.0,0.7457,0.2402,0.0,1.0,1.0,0.0
2,1542,0.0,0.5987,0.207,0.0,1.0,1.0,0.0
2,1543,0.0,0.5713,0.1988,0.0,1.0,1.0,0.0
2,1544,0.0,0.6309,0.2606,0.0,1.0,1.0,0.0
2,1545,0.0,0.7569,0.2569,0.0,1.0,1.0,0.0
2,1546,0.0,0.4033,0.2616,0.0,1.0,1.0,0.0
2,1547,0.0,0.6994,0.2675,0.0,1.0,1.0,0.0
2,1548,0.0,0.536,0.2842,0.0,1.0,1.0,0.0
2,1549,0.0,0.7307,0.1322,0.0,1.0,1.0,0.0
2,1550,0.0,0.6184,0.2502,0.0,1.0,1.0,0.0
2,1551,0.0,0.6883,0.2643,0.0,1.0,1.0,0.0
2,1552,0.0,0.5135,0.36,0.0,1.0,1.0,0.0
2,1553,0.0,0.6632,0.3164,0.0,1.0,1.0,0.0
2,1554,0.0,0.5459,0.3479,0.0,1.0,1.0,0.0
2,1555,0.0,0.6702,0.2229,0.0,1.0,1.0,0.0
2,1556,0.0,0.6551,0.2402,0.0,1.0,1.0,0.0
2,1557,0.0,0.8036,0.1956,0.0,1.0,1.0,0.0
2,1558,0.0,0.5874,0.2222,0.0,1.0,1.0,0.0
2,1559,0.0,0.7141,0.1898,0.0,1.0,1.0,0.0
2,1560,0.0,0.5363,0.2336,0.0,1.0,1.0,0.0
2,1561,0.0,0.7781,0.244,0.0,1.0,1.0,0.0
2,1562,0.0,0.7638,0.1694,0.0,1.0,1.0,0.0
2,1563,0.0,0.7247,0.2511,0.0,1.0,1.0,0.0
2,1564,0.0,0.7181,0.2386,0.0,1.0,1.0,0.0
2,1565,0.0,0.6028,0.1839,0.0,1.0,1.0,0.0
2,1566,0.0,0.6473,0.2524,0.0,1.0,1.0,0.0
2,1567,0.0,0.6547,0.2703,0.0,1.0,1.0,0.0
2,1568,0.0,0.5848,0.295,0.0,1.0,1.0,0.0
2,1569,0.0,0.7539,0.247,0.0,1.0,1.0,0.0
2,1570,0.0,0.7665,0.3292,0.0,1.0,1.0,0.0
2,1571,0.0,0.8315,0.2092,0.0,1.0,1.0,0.0
2,1572,0.0,0.6934,0.2414,0.0,1.0,1.0,0.0
2,1573,0.0,0.6949,0.234,0.0,1.0,1.0,0.0
2,1574,0.0,0.7164,0.2686,0.0,1.0,1.0,0.0
2,1575,0.0,0.6309,0.2033,0.0,1.0,1.0,0.0
2,1576,0.0,0.5059,0.2317,0.0,1.0,1.0,0.0
2,1577,0.0,0.8322,0.1658,0.0,1.0,1.0,0.0
2,1578,0.0,0.6116,0.259,0.0,1.0,1.0,0.0
2,1579,0.0,0.8503,0.2134,0.0,1.0,1.0,0.0
2,1580,0.0,0.8106,0.2082,0.0,1.0,1.0,0.0
2,1581,0.0,0.7609,0.2591,0.0,1.0,1.0,0.0
2,1582,0.0,0.5247,0.3378,0.0,1.0,1.0,0.0
2,1583,0.0,0.7997,0.2464,0.0,1.0,1.0,0.0
2,1584,0.0,0.8772,0.2553,0.0,1.0,1.0,0.0
2,1585,0.0,0.6245,0.1967,0.0,1.0,1.0,0.0
2,1586,0.0,0.5767,0.2594,0.0,1.0,1.0,0.0
2,1587,0.0,0.6064,0.2641,0.0,1.0,1.0,0.0
2,1588,0.0,0.5651,0.2626,0.0,1.0,1.0,0.0
2,1589,0.0,0.256,0.2583,0.0,1.0,1.0,0.0
2,1590,0.0,0.9212,0.1957,0.0,1.0,1.0,0.0
2,1591,0.0,0.6626,0.2563,0.0,1.0,1.0,0.0
2,1592,0.0,0.595,0.2805,0.0,1.0,1.0,0.0
2,1593,0.0,0.6564,0.2432,0.0,1.0,1.0,0.0
2,1594,0.0,0.6353,0.2929,0.0,1.0,1.0,0.0
2,1595,0.0,0.6626,0.313,0.0,1.0,1.0,0.0
2,1596,0.0,0.7914,0.1855,0.0,1.0,1.0,0.0
2,1597,0.0,0.6918,0.2132,0.0,1.0,1.0,0.0
2,1598,0.0,0.8366,0.2212,0.0,1.0,1.0,0.0
2,1599,0.0,0.6678,0.2945,0.0,1.0,1.0,0.0
2,1600,0.0,0.6915,0.2465,0.0,1.0,1.0,0.0
2,1601,0.0,0.5796,0.2088,0.0,1.0,1.0,0.0
2,1602,0.0,0.5994,0.2169,0.0,1.0,1.0,0.0
