episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
1,1632,0.0,0.6454,0.3032,0.7309,0.0,0.0,1.0,0.3422,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1633,0.0,0.8645,0.2532,0.8111,0.0,0.0,1.0,0.6113,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1634,0.0,0.8721,0.2058,0.8477,0.0,0.0,1.0,0.6663,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1635,0.0,0.8648,0.2003,0.858,0.0,0.0,1.0,0.6645,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1636,0.0,0.9081,0.5024,0.888,0.0,0.0,1.0,0.4057,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1637,0.0,0.8617,0.3948,0.8722,0.0,0.0,1.0,0.4669,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1638,0.0,0.7215,0.1811,0.7818,0.0,0.0,1.0,0.5404,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1639,0.0,0.8271,0.1134,0.809,0.0,0.0,1.0,0.7137,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1640,0.0,0.8832,0.4731,0.8535,0.0,0.0,1.0,0.4101,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1641,0.0,0.8717,0.3354,0.8644,0.0,0.0,1.0,0.5363,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1642,0.0,0.8438,0.3173,0.8521,0.0,0.0,1.0,0.5265,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1643,0.0,0.891,0.2699,0.8754,0.0,0.0,1.0,0.6211,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1644,0.0,0.8285,0.2394,0.8472,0.0,0.0,1.0,0.5891,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1645,0.0,0.8248,0.2371,0.8338,0.0,0.0,1.0,0.5877,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1646,0.0,0.8428,0.4591,0.8392,0.0,0.0,1.0,0.3837,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1647,0.0,0.8742,0.2323,0.8602,0.0,0.0,1.0,0.6419,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1648,0.0,0.864,0.1909,0.8624,0.0,0.0,1.0,0.6731,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1649,0.0,0.8351,0.2342,0.846,0.0,0.0,1.0,0.6009,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1650,0.0,0.7681,0.2974,0.7993,0.0,0.0,1.0,0.4707,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1651,0.0,0.8195,0.1948,0.8114,0.0,0.0,1.0,0.6247,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1652,0.0,0.8447,0.1648,0.8314,0.0,0.0,1.0,0.6799,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1653,0.0,0.8538,0.3088,0.8449,0.0,0.0,1.0,0.545,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1654,0.0,0.7823,0.2356,0.8073,0.0,0.0,1.0,0.5467,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1655,0.0,0.7507,0.2542,0.7734,0.0,0.0,1.0,0.4965,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1656,0.0,0.9093,0.3227,0.8549,0.0,0.0,1.0,0.5866,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1657,0.0,0.8901,0.138,0.8761,0.0,0.0,1.0,0.7521,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1658,0.0,0.8784,0.2971,0.8775,0.0,0.0,1.0,0.5813,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1659,0.0,0.8923,0.3533,0.8864,0.0,0.0,1.0,0.539,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1660,0.0,0.8826,0.2843,0.8841,0.0,0.0,1.0,0.5983,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1661,0.0,0.9464,0.3175,0.9215,0.0,0.0,1.0,0.6289,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1662,0.0,0.922,0.37,0.9218,0.0,0.0,1.0,0.552,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1663,0.0,0.8749,0.1864,0.8937,0.0,0.0,1.0,0.6885,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1664,0.0,0.84,0.2455,0.8615,0.0,0.0,1.0,0.5945,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1665,0.0,0.8769,0.2583,0.8707,0.0,0.0,1.0,0.6186,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1666,0.0,0.81,0.2999,0.8343,0.0,0.0,1.0,0.5101,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1667,0.0,0.9109,0.2575,0.8802,0.0,0.0,1.0,0.6534,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1668,0.0,0.8733,0.1461,0.8761,0.0,0.0,1.0,0.7272,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1669,0.0,0.9251,0.1732,0.9055,0.0,0.0,1.0,0.7519,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1670,0.0,0.8636,0.2931,0.8804,0.0,0.0,1.0,0.5705,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1671,0.0,0.6833,0.269,0.7621,0.0,0.0,1.0,0.4143,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1672,0.0,0.848,0.3931,0.8137,0.0,0.0,1.0,0.4549,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1673,0.0,0.9045,0.2556,0.8682,0.0,0.0,1.0,0.6489,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1674,0.0,0.8969,0.2952,0.8854,0.0,0.0,1.0,0.6017,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1675,0.0,0.9353,0.5554,0.9153,0.0,0.0,1.0,0.3799,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1676,0.0,0.869,0.2175,0.8875,0.0,0.0,1.0,0.6515,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1677,0.0,0.8775,0.1949,0.8815,0.0,0.0,1.0,0.6826,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1678,0.0,0.9279,0.2732,0.9093,0.0,0.0,1.0,0.6547,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1679,0.0,0.8913,0.5129,0.8985,0.0,0.0,1.0,0.3784,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1680,0.0,0.8897,0.2404,0.8932,0.0,0.0,1.0,0.6493,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1681,0.0,0.9031,0.0911,0.8992,0.0,0.0,1.0,0.812,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1682,0.0,0.8996,0.1839,0.8994,0.0,0.0,1.0,0.7157,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1683,0.0,0.8376,0.1785,0.8623,0.0,0.0,1.0,0.6591,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1684,0.0,0.8232,0.3147,0.8389,0.0,0.0,1.0,0.5085,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1685,0.0,0.8298,0.2887,0.8334,0.0,0.0,1.0,0.5411,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1686,0.0,0.8789,0.4669,0.8607,0.0,0.0,1.0,0.412,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1687,0.0,0.9424,0.4587,0.9098,0.0,0.0,1.0,0.4837,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1688,0.0,0.8356,0.1881,0.8653,0.0,0.0,1.0,0.6475,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1689,0.0,0.8041,0.154,0.8286,0.0,0.0,1.0,0.6501,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1690,0.0,0.9112,0.1335,0.8781,0.0,0.0,1.0,0.7777,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1691,0.0,0.8749,0.2659,0.8762,0.0,0.0,1.0,0.609,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1692,0.0,0.8889,0.3669,0.8838,0.0,0.0,1.0,0.522,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1693,0.0,0.9203,0.2209,0.9057,0.0,0.0,1.0,0.6994,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1694,0.0,0.8873,0.4917,0.8947,0.0,0.0,1.0,0.3956,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1695,0.0,0.9274,0.274,0.9143,0.0,0.0,1.0,0.6534,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1696,0.0,0.8647,0.4161,0.8846,0.0,0.0,1.0,0.4486,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1697,0.0,0.9256,0.3182,0.9092,0.0,0.0,1.0,0.6074,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1698,0.0,0.8188,0.5028,0.855,0.0,0.0,1.0,0.316,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1699,0.0,0.8719,0.3668,0.8651,0.0,0.0,1.0,0.5051,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1700,0.0,0.9381,0.3139,0.9089,0.0,0.0,1.0,0.6242,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1701,0.0,0.949,0.2711,0.9329,0.0,0.0,1.0,0.6779,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1702,0.0,0.7323,0.0825,0.8125,0.0,0.0,1.0,0.6498,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1703,0.0,0.8364,0.2467,0.8268,0.0,0.0,1.0,0.5897,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1704,0.0,0.8692,0.2268,0.8522,0.0,0.0,1.0,0.6424,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1705,0.0,0.9371,0.394,0.9031,0.0,0.0,1.0,0.5431,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1706,0.0,0.8551,0.3635,0.8743,0.0,0.0,1.0,0.4916,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1707,0.0,0.8743,0.2236,0.8743,0.0,0.0,1.0,0.6507,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1708,0.0,0.8835,0.1876,0.8798,0.0,0.0,1.0,0.6959,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1709,0.0,0.8871,0.5136,0.8842,0.0,0.0,1.0,0.3735,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1710,0.0,0.9048,0.3607,0.8965,0.0,0.0,1.0,0.5441,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1711,0.0,0.8909,0.1554,0.8932,0.0,0.0,1.0,0.7355,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1712,0.0,0.8251,0.321,0.8523,0.0,0.0,1.0,0.5041,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1713,0.0,0.9003,0.4489,0.8811,0.0,0.0,1.0,0.4514,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1714,0.0,0.8945,0.2785,0.8892,0.0,0.0,1.0,0.616,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1715,0.0,0.9307,0.4862,0.9141,0.0,0.0,1.0,0.4445,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1716,0.0,0.7738,0.4515,0.8299,0.0,0.0,1.0,0.3223,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1717,0.0,0.8828,0.2184,0.8617,0.0,0.0,1.0,0.6644,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1718,0.0,0.9065,0.3472,0.8886,0.0,0.0,1.0,0.5593,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1719,0.0,0.77,0.2338,0.8174,0.0,0.0,1.0,0.5362,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1720,0.0,0.8972,0.1782,0.8653,0.0,0.0,1.0,0.719,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1721,0.0,0.8196,0.3284,0.8379,0.0,0.0,1.0,0.4912,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1722,0.0,0.8512,0.3104,0.8459,0.0,0.0,1.0,0.5408,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1723,0.0,0.8283,0.1811,0.8353,0.0,0.0,1.0,0.6472,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1724,0.0,0.8843,0.2349,0.8647,0.0,0.0,1.0,0.6494,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1725,0.0,0.7787,0.4859,0.8131,0.0,0.0,1.0,0.2928,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1726,0.0,0.844,0.165,0.8317,0.0,0.0,1.0,0.679,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1727,0.0,0.8966,0.3309,0.8706,0.0,0.0,1.0,0.5657,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1728,0.0,0.8764,0.2145,0.8741,0.0,0.0,1.0,0.6619,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1729,0.0,0.9016,0.5076,0.8906,0.0,0.0,1.0,0.394,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1730,0.0,0.8657,0.1875,0.8757,0.0,0.0,1.0,0.6782,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1731,0.0,0.8947,0.2809,0.8871,0.0,0.0,1.0,0.6138,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1732,0.0,0.9194,0.1735,0.9065,0.0,0.0,1.0,0.7459,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1733,0.0,0.9306,0.3648,0.921,0.0,0.0,1.0,0.5658,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1734,0.0,0.8998,0.2626,0.9083,0.0,0.0,1.0,0.6372,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1735,0.0,0.8605,0.1568,0.8796,0.0,0.0,1.0,0.7037,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1736,0.0,0.6962,0.1451,0.7696,0.0,0.0,1.0,0.5511,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1737,0.0,0.8046,0.2593,0.7906,0.0,0.0,1.0,0.5453,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1738,0.0,0.9012,0.2007,0.857,0.0,0.0,1.0,0.7005,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1739,0.0,0.8639,0.3646,0.8611,0.0,0.0,1.0,0.4993,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1740,0.0,0.8507,0.1751,0.8549,0.0,0.0,1.0,0.6756,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1741,0.0,0.9157,0.1472,0.8914,0.0,0.0,1.0,0.7685,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1742,0.0,0.8746,0.167,0.8813,0.0,0.0,1.0,0.7076,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1743,0.0,0.8763,0.246,0.8783,0.0,0.0,1.0,0.6303,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1744,0.0,0.8883,0.2037,0.8843,0.0,0.0,1.0,0.6846,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1745,0.0,0.8562,0.3152,0.8675,0.0,0.0,1.0,0.541,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1746,0.0,0.8214,0.2494,0.8398,0.0,0.0,1.0,0.572,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1747,0.0,0.8472,0.4193,0.8443,0.0,0.0,1.0,0.4279,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1748,0.0,0.7825,0.1907,0.8072,0.0,0.0,1.0,0.5918,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1749,0.0,0.8457,0.3445,0.8303,0.0,0.0,1.0,0.5012,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1750,0.0,0.8664,0.2746,0.8519,0.0,0.0,1.0,0.5918,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1751,0.0,0.7289,0.196,0.7781,0.0,0.0,1.0,0.5329,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1752,0.0,0.9165,0.186,0.8611,0.0,0.0,1.0,0.7305,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1753,0.0,0.87,0.3897,0.8665,0.0,0.0,1.0,0.4803,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1754,0.0,0.8469,0.5586,0.8547,0.0,0.0,1.0,0.2883,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1755,0.0,0.9091,0.3189,0.8873,0.0,0.0,1.0,0.5902,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1756,0.0,0.8563,0.3916,0.8687,0.0,0.0,1.0,0.4647,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1757,0.0,0.9169,0.342,0.8976,0.0,0.0,1.0,0.5749,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1758,0.0,0.8599,0.2963,0.875,0.0,0.0,1.0,0.5636,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1759,0.0,0.8838,0.4047,0.8803,0.0,0.0,1.0,0.4791,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1760,0.0,0.8068,0.1506,0.8362,0.0,0.0,1.0,0.6562,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1761,0.0,0.9019,0.1736,0.8756,0.0,0.0,1.0,0.7283,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1762,0.0,0.8894,0.1992,0.8839,0.0,0.0,1.0,0.6902,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1763,0.0,0.9253,0.1502,0.9087,0.0,0.0,1.0,0.7751,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1764,0.0,0.8862,0.2052,0.8952,0.0,0.0,1.0,0.681,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1765,0.0,0.8933,0.2254,0.894,0.0,0.0,1.0,0.6679,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1766,0.0,0.9294,0.1715,0.9152,0.0,0.0,1.0,0.7579,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1767,0.0,0.9086,0.2458,0.9113,0.0,0.0,1.0,0.6628,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1768,0.0,0.8993,0.134,0.9041,0.0,0.0,1.0,0.7653,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1769,0.0,0.9522,0.1704,0.9329,0.0,0.0,1.0,0.7818,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1770,0.0,0.9173,0.1789,0.9236,0.0,0.0,1.0,0.7384,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1771,0.0,0.9184,0.2355,0.9205,0.0,0.0,1.0,0.6829,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1772,0.0,0.882,0.1627,0.8974,0.0,0.0,1.0,0.7193,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1773,0.0,0.9369,0.1903,0.9211,0.0,0.0,1.0,0.7466,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1774,0.0,0.9316,0.2606,0.9274,0.0,0.0,1.0,0.671,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1775,0.0,0.9285,0.2474,0.928,0.0,0.0,1.0,0.6811,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1776,0.0,0.9181,0.2062,0.9221,0.0,0.0,1.0,0.7119,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1777,0.0,0.9542,0.2057,0.9414,0.0,0.0,1.0,0.7485,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1778,0.0,0.9554,0.2903,0.9498,0.0,0.0,1.0,0.6651,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1779,0.0,0.9483,0.1792,0.9489,0.0,0.0,1.0,0.7691,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1780,0.0,0.892,0.1931,0.9147,0.0,0.0,1.0,0.6989,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1781,0.0,0.9323,0.1816,0.9253,0.0,0.0,1.0,0.7507,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1782,0.0,0.9285,0.1448,0.9272,0.0,0.0,1.0,0.7837,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1783,0.0,0.874,0.2276,0.8953,0.0,0.0,1.0,0.6464,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1784,0.0,0.8644,0.2008,0.8768,0.0,0.0,1.0,0.6636,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1785,0.0,0.9148,0.2071,0.8996,0.0,0.0,1.0,0.7077,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1786,0.0,0.8402,0.2756,0.864,0.0,0.0,1.0,0.5646,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1787,0.0,0.9262,0.24,0.9013,0.0,0.0,1.0,0.6862,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1788,0.0,0.9014,0.242,0.9014,0.0,0.0,1.0,0.6594,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1789,0.0,0.9055,0.2518,0.9039,0.0,0.0,1.0,0.6537,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1790,0.0,0.9096,0.1912,0.9073,0.0,0.0,1.0,0.7184,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1791,0.0,0.9045,0.2132,0.9056,0.0,0.0,1.0,0.6913,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1792,0.0,0.8968,0.2659,0.9003,0.0,0.0,1.0,0.6309,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1793,0.0,0.9342,0.2331,0.9206,0.0,0.0,1.0,0.7011,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1794,0.0,0.9331,0.095,0.9281,0.0,0.0,1.0,0.8381,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1795,0.0,0.8509,0.2067,0.8818,0.0,0.0,1.0,0.6442,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1796,0.0,0.9362,0.1204,0.9144,0.0,0.0,1.0,0.8158,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1797,0.0,0.9081,0.1537,0.9106,0.0,0.0,1.0,0.7544,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1798,0.0,0.9585,0.1442,0.9393,0.0,0.0,1.0,0.8143,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1799,0.0,0.9514,0.1658,0.9466,0.0,0.0,1.0,0.7856,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1800,0.0,0.9299,0.1349,0.9366,0.0,0.0,1.0,0.795,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1801,0.0,0.9427,0.1499,0.9402,0.0,0.0,1.0,0.7928,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1802,0.0,0.8801,0.2017,0.9041,0.0,0.0,1.0,0.6784,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1803,0.0,0.9302,0.393,0.9198,0.0,0.0,1.0,0.5372,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1804,0.0,0.9061,0.1217,0.9116,0.0,0.0,1.0,0.7844,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1805,0.0,0.9194,0.2152,0.9163,0.0,0.0,1.0,0.7042,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1806,0.0,0.8254,0.1627,0.8618,0.0,0.0,1.0,0.6627,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1807,0.0,0.9288,0.2236,0.902,0.0,0.0,1.0,0.7052,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1808,0.0,0.916,0.1333,0.9104,0.0,0.0,1.0,0.7827,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1809,0.0,0.908,0.1657,0.9089,0.0,0.0,1.0,0.7423,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1810,0.0,0.946,0.1962,0.9312,0.0,0.0,1.0,0.7498,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1811,0.0,0.9202,0.2549,0.9246,0.0,0.0,1.0,0.6653,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1812,0.0,0.9216,0.2644,0.9228,0.0,0.0,1.0,0.6572,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1813,0.0,0.8998,0.2736,0.909,0.0,0.0,1.0,0.6262,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1814,0.0,0.9041,0.143,0.9061,0.0,0.0,1.0,0.7611,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1815,0.0,0.9243,0.1165,0.917,0.0,0.0,1.0,0.8078,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1816,0.0,0.947,0.3309,0.935,0.0,0.0,1.0,0.6161,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1817,0.0,0.9517,0.1956,0.945,0.0,0.0,1.0,0.7561,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1818,0.0,0.9155,0.2374,0.9273,0.0,0.0,1.0,0.6781,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1819,0.0,0.8864,0.375,0.9028,0.0,0.0,1.0,0.5114,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1820,0.0,0.9275,0.2757,0.9176,0.0,0.0,1.0,0.6518,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1821,0.0,0.8892,0.1925,0.9006,0.0,0.0,1.0,0.6967,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1822,0.0,0.8882,0.192,0.8932,0.0,0.0,1.0,0.6962,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1823,0.0,0.9501,0.2444,0.9273,0.0,0.0,1.0,0.7057,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1824,0.0,0.8625,0.2656,0.8884,0.0,0.0,1.0,0.5969,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1825,0.0,0.9152,0.2055,0.9045,0.0,0.0,1.0,0.7097,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1826,0.0,0.9131,0.3643,0.9096,0.0,0.0,1.0,0.5488,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1827,0.0,0.9088,0.2421,0.9091,0.0,0.0,1.0,0.6667,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1828,0.0,0.8243,0.3003,0.8582,0.0,0.0,1.0,0.524,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1829,0.0,0.8305,0.1198,0.8416,0.0,0.0,1.0,0.7107,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1830,0.0,0.9511,0.1446,0.9073,0.0,0.0,1.0,0.8065,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1831,0.0,0.8915,0.3009,0.8978,0.0,0.0,1.0,0.5906,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1832,0.0,0.8457,0.3016,0.8666,0.0,0.0,1.0,0.5441,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1833,0.0,0.8593,0.2476,0.8622,0.0,0.0,1.0,0.6117,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1834,0.0,0.8687,0.4278,0.8661,0.0,0.0,1.0,0.4409,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1835,0.0,0.8931,0.1444,0.8823,0.0,0.0,1.0,0.7487,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1836,0.0,0.8597,0.2287,0.8687,0.0,0.0,1.0,0.631,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1837,0.0,0.8409,0.2314,0.8521,0.0,0.0,1.0,0.6095,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1838,0.0,0.9151,0.202,0.8899,0.0,0.0,1.0,0.7131,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1839,0.0,0.9042,0.1908,0.8985,0.0,0.0,1.0,0.7134,-1.0,6.9986,1.0,1.0,7.0,0,1
