episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
2,877,6.2094,0.2374,0.07,0.302,0.0,0.302,0.0,0.1674,0.302,0.0,1.0,1.0,nan,0,0
2,878,6.1923,0.2431,0.0934,0.2667,0.0,0.2667,0.0,0.1497,0.2667,0.0,1.0,1.0,nan,0,0
2,879,6.1755,0.3902,0.1056,0.3408,0.0,0.3408,0.0,0.2846,0.3408,0.0,1.0,1.0,nan,0,0
2,880,6.1565,0.3831,0.0949,0.3662,0.0,0.3662,0.0,0.2882,0.3662,0.0,1.0,1.0,nan,0,0
2,881,6.1637,0.3389,0.0921,0.3498,0.0,0.3498,0.0,0.2468,0.3498,0.0,1.0,1.0,nan,0,0
2,882,6.1502,0.3425,0.1143,0.3454,0.0,0.3454,0.0,0.2282,0.3454,0.0,1.0,1.0,nan,0,0
2,883,6.1467,0.3961,0.1161,0.3758,0.0,0.3758,0.0,0.28,0.3758,0.0,1.0,1.0,nan,0,0
2,884,6.2066,0.3509,0.1022,0.3609,0.0,0.3609,0.0,0.2487,0.3609,0.0,1.0,1.0,nan,0,0
2,885,6.2064,0.3263,0.0891,0.3401,0.0,0.3401,0.0,0.2372,0.3401,0.0,1.0,1.0,nan,0,0
2,886,6.2088,0.4161,0.1043,0.3857,0.0,0.3857,0.0,0.3118,0.3857,0.0,1.0,1.0,nan,0,0
2,887,6.1986,0.2784,0.1711,0.3213,0.0,0.3213,0.0,0.1073,0.3213,0.0,1.0,1.0,nan,0,0
2,888,6.1754,0.2807,0.126,0.2969,0.0,0.2969,0.0,0.1547,0.2969,0.0,1.0,1.0,nan,0,0
2,889,6.1472,0.3605,0.1819,0.3351,0.0,0.3351,0.0,0.1786,0.3351,0.0,1.0,1.0,nan,0,0
2,890,6.1361,0.4325,0.1551,0.3935,0.0,0.3935,0.0,0.2774,0.3935,0.0,1.0,1.0,nan,0,0
2,891,6.1684,0.5701,0.1685,0.4995,0.0,0.4995,0.0,0.4016,0.4995,0.0,1.0,1.0,nan,0,0
2,892,6.268,0.608,0.1788,0.5646,0.0,0.5646,0.0,0.4292,0.5646,0.0,1.0,1.0,nan,0,0
2,893,6.4193,0.54,0.1618,0.5498,0.0,0.5498,0.0,0.3782,0.5498,0.0,1.0,1.0,nan,0,0
2,894,6.6109,0.6561,0.1444,0.6136,0.0,0.6136,0.0,0.5117,0.6136,0.0,1.0,1.0,nan,0,0
2,895,6.8152,0.4636,0.1583,0.5236,0.0,0.5236,0.0,0.3053,0.5236,0.0,1.0,1.0,nan,0,0
2,896,7.0165,0.6262,0.1503,0.5851,0.0,0.5851,0.0,0.4759,0.5851,0.0,1.0,1.0,nan,0,0
2,897,7.244,0.655,0.1473,0.6271,0.0,0.6271,0.0,0.5077,0.6271,0.0,1.0,1.0,nan,0,0
2,898,7.4711,0.489,0.1404,0.5442,0.0,0.5442,0.0,0.3486,0.5442,0.0,1.0,1.0,nan,0,0
2,899,7.6387,0.331,0.1949,0.4163,0.0,0.4163,0.0,0.1361,0.4163,0.0,1.0,1.0,nan,0,0
2,900,7.7207,0.2801,0.2499,0.3346,0.0,0.3346,0.0,0.0302,0.3346,0.0,1.0,1.0,nan,0,0
2,901,7.6448,0.1017,0.1836,0.0,0.1836,0.0,0.1836,-0.0819,-0.1836,0.0,1.0,1.0,nan,0,0
2,902,7.414,0.1063,0.2041,0.0,0.2041,0.0,0.2041,-0.0978,-0.2041,0.0,1.0,1.0,nan,0,0
2,903,7.1767,0.2816,0.1289,0.1689,0.0,0.1689,0.0,0.1527,0.1689,0.0,1.0,1.0,nan,0,0
2,904,6.9849,0.3243,0.0633,0.2622,0.0,0.2622,0.0,0.261,0.2622,0.0,1.0,1.0,nan,0,0
2,905,6.862,0.5533,0.0831,0.4368,0.0,0.4368,0.0,0.4702,0.4368,0.0,1.0,1.0,nan,0,0
2,906,6.8437,0.6443,0.0856,0.5613,0.0,0.5613,0.0,0.5587,0.5613,0.0,1.0,1.0,nan,0,0
2,907,6.9268,0.6008,0.0718,0.585,0.0,0.585,0.0,0.529,0.585,0.0,1.0,1.0,nan,0,0
2,908,7.0927,0.6981,0.0683,0.6529,0.0,0.6529,0.0,0.6298,0.6529,0.0,1.0,1.0,nan,0,0
2,909,7.288,0.5066,0.1242,0.5651,0.0,0.5651,0.0,0.3824,0.5651,0.0,1.0,1.0,nan,0,0
2,910,7.439,0.3567,0.1906,0.4401,0.0,0.4401,0.0,0.1661,0.4401,0.0,1.0,1.0,nan,0,0
2,911,7.5169,0.3531,0.2252,0.3879,0.0,0.3879,0.0,0.1279,0.3879,0.0,1.0,1.0,nan,0,0
2,912,7.5294,0.3005,0.2909,0.3354,0.0,0.3354,0.0,0.0096,0.3354,0.0,1.0,1.0,nan,0,0
2,913,7.3823,0.3049,0.3416,0.0,0.3416,0.0,0.3416,-0.0367,-0.3416,0.0,1.0,1.0,nan,0,0
2,914,7.1012,0.1566,0.2292,0.0,0.2292,0.0,0.2292,-0.0726,-0.2292,0.0,1.0,1.0,nan,0,0
2,915,6.8279,0.2098,0.0958,0.1259,0.0,0.1259,0.0,0.114,0.1259,0.0,1.0,1.0,nan,0,0
2,916,6.6135,0.5026,0.073,0.3519,0.0,0.3519,0.0,0.4296,0.3519,0.0,1.0,1.0,nan,0,0
2,917,6.5103,0.6963,0.049,0.5586,0.0,0.5586,0.0,0.6473,0.5586,0.0,1.0,1.0,nan,0,0
2,918,6.5348,0.5619,0.0304,0.5605,0.0,0.5605,0.0,0.5315,0.5605,0.0,1.0,1.0,nan,0,0
2,919,6.5931,0.2781,0.0264,0.3911,0.0,0.3911,0.0,0.2517,0.3911,0.0,1.0,1.0,nan,0,0
2,920,6.605,0.1703,0.1035,0.2586,0.0,0.2586,0.0,0.0668,0.2586,0.0,1.0,1.0,nan,0,0
2,921,6.5731,0.3197,0.2521,0.2953,0.0,0.2953,0.0,0.0676,0.2953,0.0,1.0,1.0,nan,0,0
2,922,6.5602,0.6277,0.4287,0.4947,0.0,0.4947,0.0,0.199,0.4947,0.0,1.0,1.0,nan,0,0
2,923,6.651,0.8393,0.4729,0.7014,0.0,0.7014,0.0,0.3664,0.7014,0.0,1.0,1.0,nan,0,0
2,924,6.8721,0.7083,0.3796,0.7056,0.0,0.7056,0.0,0.3287,0.7056,0.0,1.0,1.0,nan,0,0
2,925,7.1508,0.615,0.1475,0.6512,0.0,0.6512,0.0,0.4675,0.6512,0.0,1.0,1.0,nan,0,0
2,926,7.4339,0.3378,0.1956,0.4632,0.0,0.4632,0.0,0.1422,0.4632,0.0,1.0,1.0,nan,0,0
2,927,7.5655,0.2117,0.2985,0.0,0.2985,0.0,0.2985,-0.0868,-0.2985,0.0,1.0,1.0,nan,0,0
2,928,7.387,0.0264,0.4836,0.0,0.4836,0.0,0.4836,-0.4572,-0.4836,0.0,1.0,1.0,nan,0,0
2,929,7.0511,0.0315,0.6527,0.0,0.6527,0.0,0.6527,-0.6212,-0.6527,0.0,1.0,1.0,nan,0,0
2,930,6.6412,0.038,0.6932,0.0,0.6932,0.0,0.6932,-0.6552,-0.6932,0.0,1.0,1.0,nan,0,0
2,931,6.1964,0.0574,0.7654,0.0,0.7654,0.0,0.7654,-0.708,-0.7654,0.0,1.0,1.0,nan,0,0
2,932,5.7961,0.2167,0.2979,0.0,0.2979,0.0,0.2979,-0.0812,-0.2979,0.0,1.0,1.0,nan,0,0
2,933,5.4937,0.1808,0.0974,0.1085,0.0,0.1085,0.0,0.0834,0.1085,0.0,1.0,1.0,nan,0,0
2,934,5.2772,0.5529,0.0299,0.3751,0.0,0.3751,0.0,0.523,0.3751,0.0,1.0,1.0,nan,0,0
2,935,5.1761,0.7305,0.0581,0.5883,0.0,0.5883,0.0,0.6724,0.5883,0.0,1.0,1.0,nan,0,0
2,936,5.2226,0.6837,0.0621,0.6455,0.0,0.6455,0.0,0.6216,0.6455,0.0,1.0,1.0,nan,0,0
2,937,5.4252,0.8456,0.0304,0.7656,0.0,0.7656,0.0,0.8152,0.7656,0.0,1.0,1.0,nan,0,0
2,938,5.724,0.5693,0.1061,0.6478,0.0,0.6478,0.0,0.4632,0.6478,0.0,1.0,1.0,nan,0,0
2,939,6.0126,0.5293,0.0481,0.5767,0.0,0.5767,0.0,0.4812,0.5767,0.0,1.0,1.0,nan,0,0
2,940,6.2535,0.4597,0.0364,0.5065,0.0,0.5065,0.0,0.4233,0.5065,0.0,1.0,1.0,nan,0,0
2,941,6.4104,0.2269,0.0523,0.3387,0.0,0.3387,0.0,0.1746,0.3387,0.0,1.0,1.0,nan,0,0
2,942,6.4712,0.2574,0.1766,0.29,0.0,0.29,0.0,0.0808,0.29,0.0,1.0,1.0,nan,0,0
2,943,6.4701,0.2602,0.0592,0.2721,0.0,0.2721,0.0,0.201,0.2721,0.0,1.0,1.0,nan,0,0
2,944,6.4176,0.1348,0.0734,0.1897,0.0,0.1897,0.0,0.0614,0.1897,0.0,1.0,1.0,nan,0,0
2,945,6.3207,0.1739,0.1123,0.1802,0.0,0.1802,0.0,0.0616,0.1802,0.0,1.0,1.0,nan,0,0
2,946,6.205,0.2338,0.1736,0.2124,0.0,0.2124,0.0,0.0602,0.2124,0.0,1.0,1.0,nan,0,0
2,947,6.0978,0.3263,0.1586,0.2807,0.0,0.2807,0.0,0.1677,0.2807,0.0,1.0,1.0,nan,0,0
2,948,6.0262,0.4505,0.1489,0.3826,0.0,0.3826,0.0,0.3016,0.3826,0.0,1.0,1.0,nan,0,0
2,949,6.0307,0.7324,0.1805,0.5925,0.0,0.5925,0.0,0.5519,0.5925,0.0,1.0,1.0,nan,0,0
2,950,6.1446,0.6069,0.2885,0.6011,0.0,0.6011,0.0,0.3184,0.6011,0.0,1.0,1.0,nan,0,0
2,951,6.2041,0.1612,0.1618,0.0,0.1618,0.0,0.1618,-0.0006,-0.1618,0.0,1.0,1.0,nan,0,0
2,952,6.1438,0.3463,0.1393,0.2078,0.0,0.2078,0.0,0.207,0.2078,0.0,1.0,1.0,nan,0,0
2,953,6.0551,0.1895,0.1471,0.1968,0.0,0.1968,0.0,0.0424,0.1968,0.0,1.0,1.0,nan,0,0
2,954,5.9799,0.5779,0.1156,0.4255,0.0,0.4255,0.0,0.4623,0.4255,0.0,1.0,1.0,nan,0,0
2,955,6.0066,0.9068,0.2,0.7143,0.0,0.7143,0.0,0.7068,0.7143,0.0,1.0,1.0,nan,0,0
2,956,6.1476,0.3957,0.1293,0.5232,0.0,0.5232,0.0,0.2664,0.5232,0.0,1.0,1.0,nan,0,0
2,957,6.3294,0.691,0.5681,0.6239,0.0,0.6239,0.0,0.1229,0.6239,0.0,1.0,1.0,nan,0,0
2,958,6.5382,0.4853,0.1,0.5407,0.0,0.5407,0.0,0.3853,0.5407,0.0,1.0,1.0,nan,0,0
2,959,6.7076,0.3581,0.1582,0.4311,0.0,0.4311,0.0,0.1999,0.4311,0.0,1.0,1.0,nan,0,0
2,960,6.6967,0.2033,0.3644,0.0,0.3644,0.0,0.3644,-0.1611,-0.3644,0.0,1.0,1.0,nan,0,0
2,961,6.5798,0.3002,0.2895,0.1801,0.0,0.1801,0.0,0.0107,0.1801,0.0,1.0,1.0,nan,0,0
2,962,6.4697,0.3483,0.1314,0.2811,0.0,0.2811,0.0,0.2169,0.2811,0.0,1.0,1.0,nan,0,0
2,963,6.394,0.4415,0.1072,0.3773,0.0,0.3773,0.0,0.3343,0.3773,0.0,1.0,1.0,nan,0,0
2,964,6.384,0.6034,0.145,0.513,0.0,0.513,0.0,0.4584,0.513,0.0,1.0,1.0,nan,0,0
2,965,6.451,0.5335,0.0825,0.5253,0.0,0.5253,0.0,0.451,0.5253,0.0,1.0,1.0,nan,0,0
2,966,6.5775,0.5994,0.1398,0.5697,0.0,0.5697,0.0,0.4596,0.5697,0.0,1.0,1.0,nan,0,0
2,967,6.708,0.2878,0.0751,0.4006,0.0,0.4006,0.0,0.2127,0.4006,0.0,1.0,1.0,nan,0,0
2,968,6.7843,0.3323,0.1036,0.3596,0.0,0.3596,0.0,0.2287,0.3596,0.0,1.0,1.0,nan,0,0
2,969,6.8459,0.5441,0.0962,0.4703,0.0,0.4703,0.0,0.4479,0.4703,0.0,1.0,1.0,nan,0,0
2,970,6.905,0.3048,0.2284,0.371,0.0,0.371,0.0,0.0764,0.371,0.0,1.0,1.0,nan,0,0
2,971,6.9377,0.3629,0.1316,0.3662,0.0,0.3662,0.0,0.2313,0.3662,0.0,1.0,1.0,nan,0,0
2,972,6.945,0.2877,0.1282,0.3191,0.0,0.3191,0.0,0.1595,0.3191,0.0,1.0,1.0,nan,0,0
2,973,6.9628,0.6544,0.1244,0.5203,0.0,0.5203,0.0,0.53,0.5203,0.0,1.0,1.0,nan,0,0
2,974,7.0311,0.4367,0.1124,0.4701,0.0,0.4701,0.0,0.3243,0.4701,0.0,1.0,1.0,nan,0,0
2,975,7.0016,0.1469,0.2112,0.0,0.2112,0.0,0.2112,-0.0643,-0.2112,0.0,1.0,1.0,nan,0,0
2,976,6.8114,0.1226,0.1465,0.0,0.1465,0.0,0.1465,-0.0239,-0.1465,0.0,1.0,1.0,nan,0,0
2,977,6.6033,0.252,0.0987,0.1512,0.0,0.1512,0.0,0.1533,0.1512,0.0,1.0,1.0,nan,0,0
2,978,6.4283,0.3274,0.0903,0.2569,0.0,0.2569,0.0,0.2371,0.2569,0.0,1.0,1.0,nan,0,0
2,979,6.2907,0.5627,0.0614,0.4404,0.0,0.4404,0.0,0.5013,0.4404,0.0,1.0,1.0,nan,0,0
2,980,6.2079,0.561,0.0583,0.5127,0.0,0.5127,0.0,0.5027,0.5127,0.0,1.0,1.0,nan,0,0
2,981,6.2276,0.5376,0.0772,0.5277,0.0,0.5277,0.0,0.4604,0.5277,0.0,1.0,1.0,nan,0,0
2,982,6.327,0.5912,0.0808,0.5658,0.0,0.5658,0.0,0.5104,0.5658,0.0,1.0,1.0,nan,0,0
2,983,6.4773,0.5338,0.1929,0.5466,0.0,0.5466,0.0,0.3409,0.5466,0.0,1.0,1.0,nan,0,0
2,984,6.6091,0.2642,0.0609,0.3772,0.0,0.3772,0.0,0.2033,0.3772,0.0,1.0,1.0,nan,0,0
2,985,6.6748,0.3016,0.0373,0.3318,0.0,0.3318,0.0,0.2643,0.3318,0.0,1.0,1.0,nan,0,0
2,986,6.704,0.3904,0.0916,0.367,0.0,0.367,0.0,0.2988,0.367,0.0,1.0,1.0,nan,0,0
2,987,6.7252,0.3912,0.1336,0.3815,0.0,0.3815,0.0,0.2576,0.3815,0.0,1.0,1.0,nan,0,0
2,988,6.7476,0.3983,0.2152,0.3916,0.0,0.3916,0.0,0.1831,0.3916,0.0,1.0,1.0,nan,0,0
2,989,6.7679,0.3552,0.1423,0.3698,0.0,0.3698,0.0,0.2129,0.3698,0.0,1.0,1.0,nan,0,0
2,990,6.7819,0.2403,0.0736,0.2921,0.0,0.2921,0.0,0.1667,0.2921,0.0,1.0,1.0,nan,0,0
2,991,6.7758,0.2924,0.0734,0.2923,0.0,0.2923,0.0,0.219,0.2923,0.0,1.0,1.0,nan,0,0
2,992,6.7326,0.2123,0.0596,0.2443,0.0,0.2443,0.0,0.1527,0.2443,0.0,1.0,1.0,nan,0,0
2,993,6.6522,0.1755,0.0809,0.203,0.0,0.203,0.0,0.0946,0.203,0.0,1.0,1.0,nan,0,0
2,994,6.5751,0.5494,0.2348,0.4109,0.0,0.4109,0.0,0.3146,0.4109,0.0,1.0,1.0,nan,0,0
2,995,6.5253,0.177,0.1278,0.2705,0.0,0.2705,0.0,0.0492,0.2705,0.0,1.0,1.0,nan,0,0
2,996,6.4949,0.6369,0.0691,0.4904,0.0,0.4904,0.0,0.5678,0.4904,0.0,1.0,1.0,nan,0,0
2,997,6.5243,0.4148,0.1137,0.445,0.0,0.445,0.0,0.3011,0.445,0.0,1.0,1.0,nan,0,0
2,998,6.5479,0.1914,0.0812,0.2929,0.0,0.2929,0.0,0.1102,0.2929,0.0,1.0,1.0,nan,0,0
2,999,6.5369,0.3307,0.1223,0.3156,0.0,0.3156,0.0,0.2084,0.3156,0.0,1.0,1.0,nan,0,0
2,1000,6.5083,0.2799,0.0437,0.2942,0.0,0.2942,0.0,0.2362,0.2942,0.0,1.0,1.0,nan,0,0
2,1001,6.4617,0.2609,0.0608,0.2742,0.0,0.2742,0.0,0.2001,0.2742,0.0,1.0,1.0,nan,0,0
2,1002,6.4133,0.3742,0.1026,0.3342,0.0,0.3342,0.0,0.2716,0.3342,0.0,1.0,1.0,nan,0,0
2,1003,6.3937,0.4882,0.0775,0.4266,0.0,0.4266,0.0,0.4107,0.4266,0.0,1.0,1.0,nan,0,0
2,1004,6.4281,0.5525,0.0406,0.5021,0.0,0.5021,0.0,0.5119,0.5021,0.0,1.0,1.0,nan,0,0
2,1005,6.5407,0.7234,0.0826,0.6349,0.0,0.6349,0.0,0.6408,0.6349,0.0,1.0,1.0,nan,0,0
2,1006,6.703,0.3925,0.0808,0.4895,0.0,0.4895,0.0,0.3117,0.4895,0.0,1.0,1.0,nan,0,0
2,1007,6.8107,0.2572,0.0437,0.3501,0.0,0.3501,0.0,0.2135,0.3501,0.0,1.0,1.0,nan,0,0
2,1008,6.8358,0.2036,0.0409,0.2622,0.0,0.2622,0.0,0.1627,0.2622,0.0,1.0,1.0,nan,0,0
2,1009,6.7801,0.1824,0.029,0.2143,0.0,0.2143,0.0,0.1534,0.2143,0.0,1.0,1.0,nan,0,0
2,1010,6.6776,0.1697,0.038,0.1875,0.0,0.1875,0.0,0.1317,0.1875,0.0,1.0,1.0,nan,0,0
2,1011,6.5427,0.2013,0.0456,0.1958,0.0,0.1958,0.0,0.1557,0.1958,0.0,1.0,1.0,nan,0,0
2,1012,6.4111,0.3212,0.0463,0.271,0.0,0.271,0.0,0.2749,0.271,0.0,1.0,1.0,nan,0,0
2,1013,6.2911,0.2906,0.0695,0.2828,0.0,0.2828,0.0,0.2211,0.2828,0.0,1.0,1.0,nan,0,0
2,1014,6.2203,0.6836,0.0424,0.5233,0.0,0.5233,0.0,0.6412,0.5233,0.0,1.0,1.0,nan,0,0
2,1015,6.2703,0.7319,0.0463,0.6485,0.0,0.6485,0.0,0.6856,0.6485,0.0,1.0,1.0,nan,0,0
2,1016,6.4116,0.5249,0.0721,0.5743,0.0,0.5743,0.0,0.4528,0.5743,0.0,1.0,1.0,nan,0,0
2,1017,6.5897,0.5911,0.0505,0.5844,0.0,0.5844,0.0,0.5406,0.5844,0.0,1.0,1.0,nan,0,0
2,1018,6.7513,0.4034,0.0324,0.4758,0.0,0.4758,0.0,0.371,0.4758,0.0,1.0,1.0,nan,0,0
2,1019,6.8608,0.3499,0.021,0.4003,0.0,0.4003,0.0,0.3289,0.4003,0.0,1.0,1.0,nan,0,0
2,1020,6.8886,0.1767,0.0424,0.2661,0.0,0.2661,0.0,0.1343,0.2661,0.0,1.0,1.0,nan,0,0
2,1021,6.8358,0.1412,0.0528,0.1912,0.0,0.1912,0.0,0.0884,0.1912,0.0,1.0,1.0,nan,0,0
2,1022,6.7184,0.0867,0.0644,0.1285,0.0,0.1285,0.0,0.0223,0.1285,0.0,1.0,1.0,nan,0,0
2,1023,6.5623,0.1488,0.0972,0.1407,0.0,0.1407,0.0,0.0516,0.1407,11.4621,1.0,1.0,nan,0,0
2,1024,6.3168,0.189,0.111,0.1697,0.0,0.0,0.5577,0.078,-0.5577,11.5307,1.0,1.0,17.0893,0,1
2,1025,5.9745,0.2423,0.0773,0.2132,0.0,0.0,0.5226,0.165,-0.5226,11.6429,1.0,1.0,16.4903,0,1
2,1026,4.9043,0.1225,0.1665,0.0,0.1665,0.0,0.4653,-0.044,-0.4653,11.8289,1.0,1.0,15.6838,0,1
2,1027,2.2427,0.3353,0.0466,0.2012,0.0,0.0,0.243,0.2887,-0.243,12.2536,1.0,1.0,13.3786,0,1
2,1028,1.9024,0.9851,0.0307,0.6715,0.0,0.6715,0.0,0.9544,0.6715,12.8486,1.0,1.0,9.0641,0,0
2,1029,2.2923,0.9929,0.0281,0.8643,0.0,0.8643,0.0,0.9648,0.8643,13.4101,1.0,1.0,8.6585,0,0
2,1030,2.8663,0.9556,0.0316,0.9191,0.0,0.9191,0.0,0.924,0.9191,13.9124,1.0,1.0,9.126,0,0
2,1031,3.53,0.9295,0.0271,0.9253,0.0,0.9253,0.0,0.9024,0.9253,14.346,1.0,1.0,9.8935,0,0
2,1032,4.1099,0.6001,0.0381,0.7302,0.0,0.7302,0.0,0.562,0.7302,14.7217,1.0,1.0,10.8982,0,0
2,1033,4.5509,0.5448,0.0507,0.619,0.0,0.619,0.0,0.4941,0.619,15.0616,1.0,1.0,11.8789,0,0
2,1034,4.8689,0.4011,0.0284,0.4883,0.0,0.4883,0.0,0.3727,0.4883,15.3783,1.0,1.0,12.6892,0,0
2,1035,5.1276,0.5811,0.0394,0.5439,0.0,0.5439,0.0,0.5417,0.5439,15.673,1.0,1.0,13.308,0,0
2,1036,5.1185,0.4218,0.0411,0.4706,0.0,0.4706,0.0,0.3807,0.4706,15.9502,1.0,1.0,13.8326,0,0
2,1037,5.1066,0.5671,0.0585,0.5285,0.0,0.5285,0.0,0.5086,0.5285,16.224,1.0,1.0,13.8137,0,0
2,1038,5.1805,0.7193,0.0198,0.643,0.0,0.643,0.0,0.6995,0.643,16.4887,1.0,1.0,13.7892,0,0
2,1039,5.3491,0.7448,0.0112,0.7041,0.0,0.7041,0.0,0.7336,0.7041,16.7432,1.0,1.0,13.9423,0,0
2,1040,5.6007,0.5623,0.0135,0.619,0.0,0.619,0.0,0.5488,0.619,16.9845,1.0,1.0,14.297,0,0
2,1041,5.8134,0.2214,0.0175,0.3804,0.0,0.3804,0.0,0.2039,0.3804,17.2115,1.0,1.0,14.8414,0,0
2,1042,5.9359,0.2007,0.0345,0.2726,0.0,0.2726,0.0,0.1662,0.2726,0.0,1.0,1.0,15.316,0,0
2,1043,6.0238,0.5086,0.0264,0.4142,0.0,0.4142,0.0,0.4822,0.4142,0.0,1.0,1.0,nan,0,0
2,1044,6.1034,0.4406,0.0271,0.43,0.0,0.43,0.0,0.4135,0.43,0.0,1.0,1.0,nan,0,0
2,1045,6.1625,0.2866,0.024,0.344,0.0,0.344,0.0,0.2626,0.344,0.0,1.0,1.0,nan,0,0
2,1046,6.176,0.2252,0.0365,0.2727,0.0,0.2727,0.0,0.1887,0.2727,0.0,1.0,1.0,nan,0,0
2,1047,6.156,0.3226,0.0313,0.3027,0.0,0.3027,0.0,0.2913,0.3027,0.0,1.0,1.0,nan,0,0
2,1048,6.1333,0.375,0.0408,0.3461,0.0,0.3461,0.0,0.3342,0.3461,0.0,1.0,1.0,nan,0,0
2,1049,6.1329,0.4706,0.038,0.4208,0.0,0.4208,0.0,0.4326,0.4208,0.0,1.0,1.0,nan,0,0
2,1050,6.1361,0.1978,0.0463,0.287,0.0,0.287,0.0,0.1515,0.287,0.0,1.0,1.0,nan,0,0
2,1051,6.0922,0.1205,0.0524,0.1871,0.0,0.1871,0.0,0.0681,0.1871,0.0,1.0,1.0,nan,0,0
2,1052,6.0219,0.3709,0.069,0.2974,0.0,0.2974,0.0,0.3019,0.2974,0.0,1.0,1.0,nan,0,0
2,1053,5.9523,0.2152,0.0428,0.248,0.0,0.248,0.0,0.1724,0.248,0.0,1.0,1.0,nan,0,0
2,1054,5.8662,0.1715,0.0344,0.2021,0.0,0.2021,0.0,0.1371,0.2021,0.0,1.0,1.0,nan,0,0
2,1055,5.7619,0.1915,0.0584,0.1957,0.0,0.1957,0.0,0.1331,0.1957,0.0,1.0,1.0,nan,0,0
2,1056,5.6607,0.3412,0.0674,0.283,0.0,0.283,0.0,0.2738,0.283,0.0,1.0,1.0,nan,0,0
2,1057,5.5792,0.2857,0.043,0.2847,0.0,0.2847,0.0,0.2427,0.2847,0.0,1.0,1.0,nan,0,0
2,1058,5.5102,0.0758,0.0413,0.1593,0.0,0.1593,0.0,0.0345,0.1593,0.0,1.0,1.0,nan,0,0
2,1059,5.4408,0.289,0.0582,0.2371,0.0,0.2371,0.0,0.2308,0.2371,0.0,1.0,1.0,nan,0,0
2,1060,5.3746,0.3608,0.0503,0.3113,0.0,0.3113,0.0,0.3105,0.3113,0.0,1.0,1.0,nan,0,0
2,1061,5.3278,0.3343,0.0396,0.3251,0.0,0.3251,0.0,0.2947,0.3251,0.0,1.0,1.0,nan,0,0
2,1062,5.2938,0.3098,0.0447,0.3159,0.0,0.3159,0.0,0.2651,0.3159,0.0,1.0,1.0,nan,0,0
2,1063,5.2803,0.4543,0.0498,0.3989,0.0,0.3989,0.0,0.4045,0.3989,0.0,1.0,1.0,nan,0,0
2,1064,5.3032,0.4467,0.047,0.4276,0.0,0.4276,0.0,0.3997,0.4276,0.0,1.0,1.0,nan,0,0
2,1065,5.347,0.3708,0.0619,0.3935,0.0,0.3935,0.0,0.3089,0.3935,0.0,1.0,1.0,nan,0,0
2,1066,5.3913,0.3675,0.0338,0.3779,0.0,0.3779,0.0,0.3337,0.3779,0.0,1.0,1.0,nan,0,0
2,1067,5.4328,0.3833,0.0277,0.3811,0.0,0.3811,0.0,0.3556,0.3811,0.0,1.0,1.0,nan,0,0
2,1068,5.49,0.5207,0.0641,0.4649,0.0,0.4649,0.0,0.4566,0.4649,0.0,1.0,1.0,nan,0,0
2,1069,5.613,0.7791,0.0517,0.6534,0.0,0.6534,0.0,0.7274,0.6534,0.0,1.0,1.0,nan,0,0
2,1070,5.8055,0.49,0.0502,0.5554,0.0,0.5554,0.0,0.4398,0.5554,0.0,1.0,1.0,nan,0,0
2,1071,5.9642,0.2425,0.0593,0.3677,0.0,0.3677,0.0,0.1832,0.3677,0.0,1.0,1.0,nan,0,0
2,1072,6.0316,0.1953,0.0918,0.2643,0.0,0.2643,0.0,0.1035,0.2643,0.0,1.0,1.0,nan,0,0
2,1073,6.0198,0.1701,0.0679,0.2077,0.0,0.2077,0.0,0.1022,0.2077,0.0,1.0,1.0,nan,0,0
2,1074,5.9567,0.432,0.1068,0.3423,0.0,0.3423,0.0,0.3252,0.3423,0.0,1.0,1.0,nan,0,0
2,1075,5.8813,0.2701,0.1212,0.299,0.0,0.299,0.0,0.1489,0.299,0.0,1.0,1.0,nan,0,0
2,1076,5.8324,0.4261,0.1033,0.3753,0.0,0.3753,0.0,0.3228,0.3753,0.0,1.0,1.0,nan,0,0
2,1077,5.8157,0.3745,0.0945,0.3748,0.0,0.3748,0.0,0.28,0.3748,0.0,1.0,1.0,nan,0,0
2,1078,5.8253,0.4449,0.1365,0.4169,0.0,0.4169,0.0,0.3084,0.4169,0.0,1.0,1.0,nan,0,0
2,1079,5.8741,0.5259,0.0703,0.4823,0.0,0.4823,0.0,0.4556,0.4823,0.0,1.0,1.0,nan,0,0
2,1080,5.9441,0.3583,0.0892,0.4079,0.0,0.4079,0.0,0.2691,0.4079,0.0,1.0,1.0,nan,0,0
2,1081,6.0137,0.4543,0.0863,0.4357,0.0,0.4357,0.0,0.368,0.4357,0.0,1.0,1.0,nan,0,0
2,1082,6.0579,0.1841,0.069,0.2847,0.0,0.2847,0.0,0.1151,0.2847,0.0,1.0,1.0,nan,0,0
2,1083,6.0477,0.2396,0.072,0.2577,0.0,0.2577,0.0,0.1676,0.2577,0.0,1.0,1.0,nan,0,0
2,1084,5.9958,0.1878,0.0786,0.2157,0.0,0.2157,0.0,0.1092,0.2157,0.0,1.0,1.0,nan,0,0
2,1085,5.938,0.4817,0.1106,0.3753,0.0,0.3753,0.0,0.3711,0.3753,0.0,1.0,1.0,nan,0,0
2,1086,5.9274,0.4864,0.0553,0.4419,0.0,0.4419,0.0,0.4311,0.4419,0.0,1.0,1.0,nan,0,0
